datetime,count
2012-01-17 13:00,103
2012-01-17 14:00,132
2012-01-17 15:00,129
2012-01-17 16:00,219
2012-01-17 17:00,462
2012-01-17 18:00,463
2012-01-17 19:00,308
2012-01-17 20:00,180
2012-01-17 21:00,180
2012-01-17 22:00,90
2012-01-17 23:00,61
2012-01-18 0:00,17
2012-01-18 1:00,10
2012-01-18 2:00,2
2012-01-18 3:00,4
2012-01-18 4:00,1
2012-01-18 5:00,29
2012-01-18 6:00,88
2012-01-18 7:00,263
2012-01-18 8:00,489
2012-01-18 9:00,202
2012-01-18 10:00,93
2012-01-18 11:00,114
2012-01-18 12:00,161
2012-01-18 13:00,130
2012-01-18 14:00,105
2012-01-18 15:00,130
2012-01-18 16:00,176
2012-01-18 17:00,346
2012-01-18 18:00,355
2012-01-18 19:00,256
2012-01-18 20:00,165
2012-01-18 21:00,124
2012-01-18 22:00,78
2012-01-18 23:00,38
2012-01-19 0:00,16
2012-01-19 1:00,5
2012-01-19 2:00,3
2012-01-19 3:00,4
2012-01-19 4:00,1
2012-01-19 5:00,19
2012-01-19 6:00,86
2012-01-19 7:00,206
2012-01-19 8:00,423
2012-01-19 9:00,210
2012-01-19 10:00,108
2012-01-19 11:00,99
2012-01-19 12:00,111
2012-01-19 13:00,124
2012-01-19 14:00,119
2012-01-19 15:00,127
2012-01-19 16:00,193
2012-01-19 17:00,385
2012-01-19 18:00,361
2012-01-19 19:00,234
2012-01-19 20:00,191
2012-01-19 21:00,121
2012-01-19 22:00,90
2012-01-19 23:00,56
2012-02-01 0:00,31
2012-02-01 1:00,4
2012-02-01 2:00,7
2012-02-01 3:00,3
2012-02-01 4:00,1
2012-02-01 5:00,18
2012-02-01 6:00,67
2012-02-01 7:00,208
2012-02-01 8:00,520
2012-02-01 9:00,276
2012-02-01 10:00,133
2012-02-01 11:00,143
2012-02-01 12:00,179
2012-02-01 13:00,186
2012-02-01 14:00,192
2012-02-01 15:00,194
2012-02-01 16:00,283
2012-02-01 17:00,539
2012-02-01 18:00,526
2012-02-01 19:00,335
2012-02-01 20:00,264
2012-02-01 21:00,233
2012-02-01 22:00,140
2012-02-01 23:00,97
2012-02-02 0:00,31
2012-02-02 1:00,17
2012-02-02 2:00,9
2012-02-02 3:00,2
2012-02-02 4:00,1
2012-02-02 5:00,19
2012-02-02 6:00,74
2012-02-02 7:00,205
2012-02-02 8:00,445
2012-02-02 9:00,228
2012-02-02 10:00,78
2012-02-02 11:00,105
2012-02-02 12:00,148
2012-02-02 13:00,137
2012-02-02 14:00,141
2012-02-02 15:00,174
2012-02-02 16:00,229
2012-02-02 17:00,450
2012-02-02 18:00,410
2012-02-02 19:00,327
2012-02-02 20:00,213
2012-02-02 21:00,148
2012-02-02 22:00,109
2012-02-02 23:00,61
2012-02-03 0:00,38
2012-02-03 1:00,22
2012-02-03 2:00,6
2012-02-03 3:00,4
2012-02-03 4:00,2
2012-02-03 5:00,17
2012-02-03 6:00,88
2012-02-03 7:00,226
2012-02-03 8:00,441
2012-02-03 9:00,270
2012-02-03 10:00,129
2012-02-03 11:00,164
2012-02-03 12:00,216
2012-02-03 13:00,198
2012-02-03 14:00,170
2012-02-03 15:00,216
2012-02-03 16:00,311
2012-02-03 17:00,488
2012-02-03 18:00,385
2012-02-03 19:00,267
2012-02-03 20:00,163
2012-02-03 21:00,134
2012-02-03 22:00,119
2012-02-03 23:00,77
2012-02-04 0:00,86
2012-02-04 1:00,43
2012-02-04 2:00,44
2012-02-04 3:00,18
2012-02-04 4:00,6
2012-02-04 5:00,4
2012-02-04 6:00,5
2012-02-04 7:00,28
2012-02-04 8:00,90
2012-02-04 9:00,157
2012-02-04 10:00,224
2012-02-04 11:00,270
2012-02-04 12:00,300
2012-02-04 13:00,302
2012-02-04 14:00,276
2012-02-04 15:00,305
2012-02-04 16:00,143
2012-02-04 17:00,67
2012-02-04 18:00,64
2012-02-04 19:00,80
2012-02-04 20:00,77
2012-02-04 21:00,78
2012-02-04 22:00,95
2012-02-04 23:00,70
2012-02-05 0:00,61
2012-02-05 1:00,51
2012-02-05 2:00,63
2012-02-05 3:00,17
2012-02-05 4:00,9
2012-02-05 5:00,4
2012-02-05 6:00,4
2012-02-05 7:00,16
2012-02-05 8:00,62
2012-02-05 9:00,92
2012-02-05 10:00,148
2012-02-05 11:00,182
2012-02-05 12:00,248
2012-02-05 13:00,274
2012-02-05 14:00,243
2012-02-05 15:00,272
2012-02-05 16:00,296
2012-02-05 17:00,306
2012-02-05 18:00,181
2012-02-05 19:00,69
2012-02-05 20:00,50
2012-02-05 21:00,66
2012-02-05 22:00,191
2012-02-05 23:00,42
2012-02-06 0:00,21
2012-02-06 1:00,6
2012-02-06 2:00,3
2012-02-06 4:00,2
2012-02-06 5:00,17
2012-02-06 6:00,72
2012-02-06 7:00,234
2012-02-06 8:00,444
2012-02-06 9:00,277
2012-02-06 10:00,116
2012-02-06 11:00,116
2012-02-06 12:00,150
2012-02-06 13:00,141
2012-02-06 14:00,140
2012-02-06 15:00,171
2012-02-06 16:00,228
2012-02-06 17:00,430
2012-02-06 18:00,437
2012-02-06 19:00,291
2012-02-06 20:00,201
2012-02-06 21:00,154
2012-02-06 22:00,87
2012-02-06 23:00,46
2012-02-07 0:00,23
2012-02-07 1:00,14
2012-02-07 2:00,4
2012-02-07 3:00,2
2012-02-07 4:00,3
2012-02-07 5:00,15
2012-02-07 6:00,100
2012-02-07 7:00,299
2012-02-07 8:00,529
2012-02-07 9:00,289
2012-02-07 10:00,116
2012-02-07 11:00,129
2012-02-07 12:00,172
2012-02-07 13:00,184
2012-02-07 14:00,138
2012-02-07 15:00,146
2012-02-07 16:00,276
2012-02-07 17:00,509
2012-02-07 18:00,518
2012-02-07 19:00,338
2012-02-07 20:00,212
2012-02-07 21:00,190
2012-02-07 22:00,118
2012-02-07 23:00,51
2012-02-08 0:00,23
2012-02-08 1:00,10
2012-02-08 2:00,1
2012-02-08 3:00,1
2012-02-08 4:00,1
2012-02-08 5:00,20
2012-02-08 6:00,98
2012-02-08 7:00,281
2012-02-08 8:00,508
2012-02-08 9:00,253
2012-02-08 10:00,108
2012-02-08 11:00,102
2012-02-08 12:00,138
2012-02-08 13:00,126
2012-02-08 14:00,108
2012-02-08 15:00,54
2012-02-08 16:00,75
2012-02-08 17:00,155
2012-02-08 18:00,167
2012-02-08 19:00,161
2012-02-08 20:00,125
2012-02-08 21:00,129
2012-02-08 22:00,98
2012-02-08 23:00,60
2012-02-09 0:00,26
2012-02-09 1:00,12
2012-02-09 2:00,2
2012-02-09 3:00,4
2012-02-09 4:00,1
2012-02-09 5:00,18
2012-02-09 6:00,76
2012-02-09 7:00,267
2012-02-09 8:00,484
2012-02-09 9:00,238
2012-02-09 10:00,97
2012-02-09 11:00,99
2012-02-09 12:00,158
2012-02-09 13:00,154
2012-02-09 14:00,144
2012-02-09 15:00,134
2012-02-09 16:00,238
2012-02-09 17:00,399
2012-02-09 18:00,417
2012-02-09 19:00,295
2012-02-09 20:00,199
2012-02-09 21:00,177
2012-02-09 22:00,107
2012-02-09 23:00,84
2012-02-10 0:00,43
2012-02-10 1:00,13
2012-02-10 2:00,16
2012-02-10 3:00,5
2012-02-10 4:00,2
2012-02-10 5:00,17
2012-02-10 6:00,64
2012-02-10 7:00,230
2012-02-10 8:00,448
2012-02-10 9:00,275
2012-02-10 10:00,124
2012-02-10 11:00,153
2012-02-10 12:00,176
2012-02-10 13:00,192
2012-02-10 14:00,146
2012-02-10 15:00,191
2012-02-10 16:00,268
2012-02-10 17:00,396
2012-02-10 18:00,359
2012-02-10 19:00,262
2012-02-10 20:00,151
2012-02-10 21:00,122
2012-02-10 22:00,113
2012-02-10 23:00,65
2012-02-11 0:00,53
2012-02-11 1:00,45
2012-02-11 2:00,26
2012-02-11 3:00,9
2012-02-11 4:00,4
2012-02-11 5:00,2
2012-02-11 6:00,9
2012-02-11 7:00,19
2012-02-11 8:00,78
2012-02-11 9:00,90
2012-02-11 10:00,166
2012-02-11 11:00,183
2012-02-11 12:00,221
2012-02-11 13:00,235
2012-02-11 14:00,243
2012-02-11 15:00,124
2012-02-11 16:00,146
2012-02-11 17:00,144
2012-02-11 18:00,108
2012-02-11 19:00,87
2012-02-11 20:00,63
2012-02-11 21:00,48
2012-02-11 22:00,46
2012-02-11 23:00,20
2012-02-12 0:00,21
2012-02-12 1:00,24
2012-02-12 2:00,27
2012-02-12 3:00,14
2012-02-12 4:00,1
2012-02-12 5:00,3
2012-02-12 6:00,2
2012-02-12 7:00,18
2012-02-12 8:00,26
2012-02-12 9:00,63
2012-02-12 10:00,91
2012-02-12 11:00,124
2012-02-12 12:00,140
2012-02-12 13:00,138
2012-02-12 14:00,111
2012-02-12 15:00,155
2012-02-12 16:00,164
2012-02-12 17:00,87
2012-02-12 18:00,96
2012-02-12 19:00,80
2012-02-12 20:00,57
2012-02-12 21:00,36
2012-02-12 22:00,28
2012-02-12 23:00,23
2012-02-13 0:00,9
2012-02-13 1:00,6
2012-02-13 2:00,4
2012-02-13 3:00,1
2012-02-13 4:00,2
2012-02-13 5:00,17
2012-02-13 6:00,72
2012-02-13 7:00,195
2012-02-13 8:00,417
2012-02-13 9:00,205
2012-02-13 10:00,71
2012-02-13 11:00,90
2012-02-13 12:00,118
2012-02-13 13:00,140
2012-02-13 14:00,135
2012-02-13 15:00,155
2012-02-13 16:00,211
2012-02-13 17:00,407
2012-02-13 18:00,405
2012-02-13 19:00,263
2012-02-13 20:00,214
2012-02-13 21:00,147
2012-02-13 22:00,102
2012-02-13 23:00,36
2012-02-14 0:00,14
2012-02-14 1:00,6
2012-02-14 2:00,3
2012-02-14 3:00,3
2012-02-14 4:00,2
2012-02-14 5:00,22
2012-02-14 6:00,90
2012-02-14 7:00,280
2012-02-14 8:00,513
2012-02-14 9:00,262
2012-02-14 10:00,98
2012-02-14 11:00,112
2012-02-14 12:00,172
2012-02-14 13:00,173
2012-02-14 14:00,124
2012-02-14 15:00,145
2012-02-14 16:00,266
2012-02-14 17:00,523
2012-02-14 18:00,406
2012-02-14 19:00,281
2012-02-14 20:00,184
2012-02-14 21:00,109
2012-02-14 22:00,77
2012-02-14 23:00,57
2012-02-15 0:00,22
2012-02-15 1:00,5
2012-02-15 2:00,4
2012-02-15 3:00,3
2012-02-15 4:00,1
2012-02-15 5:00,25
2012-02-15 6:00,95
2012-02-15 7:00,321
2012-02-15 8:00,515
2012-02-15 9:00,231
2012-02-15 10:00,120
2012-02-15 11:00,138
2012-02-15 12:00,163
2012-02-15 13:00,170
2012-02-15 14:00,134
2012-02-15 15:00,171
2012-02-15 16:00,231
2012-02-15 17:00,487
2012-02-15 18:00,468
2012-02-15 19:00,311
2012-02-15 20:00,211
2012-02-15 21:00,178
2012-02-15 22:00,107
2012-02-15 23:00,58
2012-02-16 0:00,23
2012-02-16 1:00,5
2012-02-16 2:00,7
2012-02-16 3:00,1
2012-02-16 4:00,3
2012-02-16 5:00,20
2012-02-16 6:00,87
2012-02-16 7:00,288
2012-02-16 8:00,498
2012-02-16 9:00,202
2012-02-16 10:00,44
2012-02-16 11:00,71
2012-02-16 12:00,45
2012-02-16 13:00,64
2012-02-16 14:00,31
2012-02-16 15:00,53
2012-02-16 16:00,118
2012-02-16 17:00,289
2012-02-16 18:00,353
2012-02-16 19:00,258
2012-02-16 20:00,216
2012-02-16 21:00,145
2012-02-16 22:00,111
2012-02-16 23:00,73
2012-02-17 0:00,34
2012-02-17 1:00,18
2012-02-17 2:00,12
2012-02-17 3:00,1
2012-02-17 4:00,1
2012-02-17 5:00,16
2012-02-17 6:00,71
2012-02-17 7:00,226
2012-02-17 8:00,520
2012-02-17 9:00,283
2012-02-17 10:00,116
2012-02-17 11:00,142
2012-02-17 12:00,198
2012-02-17 13:00,205
2012-02-17 14:00,170
2012-02-17 15:00,221
2012-02-17 16:00,307
2012-02-17 17:00,465
2012-02-17 18:00,377
2012-02-17 19:00,282
2012-02-17 20:00,171
2012-02-17 21:00,129
2012-02-17 22:00,107
2012-02-17 23:00,82
2012-02-18 0:00,86
2012-02-18 1:00,45
2012-02-18 2:00,45
2012-02-18 3:00,18
2012-02-18 4:00,7
2012-02-18 5:00,1
2012-02-18 6:00,9
2012-02-18 7:00,41
2012-02-18 8:00,102
2012-02-18 9:00,138
2012-02-18 10:00,205
2012-02-18 11:00,286
2012-02-18 12:00,369
2012-02-18 13:00,384
2012-02-18 14:00,427
2012-02-18 15:00,499
2012-02-18 16:00,404
2012-02-18 17:00,364
2012-02-18 18:00,246
2012-02-18 19:00,188
2012-02-18 20:00,148
2012-02-18 21:00,114
2012-02-18 22:00,118
2012-02-18 23:00,74
2012-02-19 0:00,74
2012-02-19 1:00,72
2012-02-19 2:00,48
2012-02-19 3:00,15
2012-02-19 4:00,3
2012-02-19 5:00,2
2012-02-19 6:00,5
2012-02-19 7:00,14
2012-02-19 8:00,56
2012-02-19 9:00,93
2012-02-19 10:00,191
2012-02-19 11:00,226
2012-02-19 12:00,255
2012-02-19 13:00,261
2012-02-19 14:00,237
2012-02-19 15:00,253
2012-02-19 16:00,212
2012-02-19 17:00,157
2012-02-19 18:00,167
2012-02-19 19:00,119
2012-02-19 20:00,103
2012-02-19 21:00,36
2012-02-19 22:00,55
2012-02-19 23:00,35
2012-03-01 0:00,11
2012-03-01 1:00,12
2012-03-01 2:00,6
2012-03-01 3:00,3
2012-03-01 4:00,5
2012-03-01 5:00,18
2012-03-01 6:00,109
2012-03-01 7:00,304
2012-03-01 8:00,594
2012-03-01 9:00,286
2012-03-01 10:00,133
2012-03-01 11:00,168
2012-03-01 12:00,220
2012-03-01 13:00,211
2012-03-01 14:00,211
2012-03-01 15:00,223
2012-03-01 16:00,361
2012-03-01 17:00,600
2012-03-01 18:00,525
2012-03-01 19:00,328
2012-03-01 20:00,254
2012-03-01 21:00,197
2012-03-01 22:00,126
2012-03-01 23:00,85
2012-03-02 0:00,46
2012-03-02 1:00,20
2012-03-02 2:00,6
2012-03-02 3:00,3
2012-03-02 4:00,2
2012-03-02 5:00,24
2012-03-02 6:00,92
2012-03-02 7:00,262
2012-03-02 8:00,549
2012-03-02 9:00,314
2012-03-02 10:00,132
2012-03-02 11:00,194
2012-03-02 12:00,234
2012-03-02 13:00,222
2012-03-02 14:00,205
2012-03-02 15:00,78
2012-03-02 16:00,50
2012-03-02 17:00,128
2012-03-02 18:00,160
2012-03-02 19:00,174
2012-03-02 20:00,100
2012-03-02 21:00,101
2012-03-02 22:00,75
2012-03-02 23:00,23
2012-03-03 0:00,22
2012-03-03 1:00,44
2012-03-03 2:00,38
2012-03-03 3:00,21
2012-03-03 4:00,2
2012-03-03 5:00,2
2012-03-03 6:00,7
2012-03-03 7:00,16
2012-03-03 8:00,48
2012-03-03 9:00,94
2012-03-03 10:00,168
2012-03-03 11:00,214
2012-03-03 12:00,299
2012-03-03 13:00,339
2012-03-03 14:00,430
2012-03-03 15:00,399
2012-03-03 16:00,467
2012-03-03 17:00,385
2012-03-03 18:00,303
2012-03-03 19:00,225
2012-03-03 20:00,149
2012-03-03 21:00,154
2012-03-03 22:00,134
2012-03-03 23:00,106
2012-03-04 0:00,72
2012-03-04 1:00,76
2012-03-04 2:00,80
2012-03-04 3:00,26
2012-03-04 4:00,14
2012-03-04 5:00,5
2012-03-04 6:00,5
2012-03-04 7:00,23
2012-03-04 8:00,66
2012-03-04 9:00,118
2012-03-04 10:00,192
2012-03-04 11:00,256
2012-03-04 12:00,327
2012-03-04 13:00,364
2012-03-04 14:00,332
2012-03-04 15:00,334
2012-03-04 16:00,299
2012-03-04 17:00,263
2012-03-04 18:00,184
2012-03-04 19:00,132
2012-03-04 20:00,88
2012-03-04 21:00,79
2012-03-04 22:00,62
2012-03-04 23:00,26
2012-03-05 0:00,17
2012-03-05 1:00,6
2012-03-05 2:00,4
2012-03-05 3:00,1
2012-03-05 4:00,1
2012-03-05 5:00,18
2012-03-05 6:00,91
2012-03-05 7:00,260
2012-03-05 8:00,428
2012-03-05 9:00,197
2012-03-05 10:00,86
2012-03-05 11:00,103
2012-03-05 12:00,137
2012-03-05 13:00,120
2012-03-05 14:00,128
2012-03-05 15:00,130
2012-03-05 16:00,210
2012-03-05 17:00,387
2012-03-05 18:00,375
2012-03-05 19:00,226
2012-03-05 20:00,179
2012-03-05 21:00,120
2012-03-05 22:00,78
2012-03-05 23:00,31
2012-03-06 0:00,8
2012-03-06 1:00,6
2012-03-06 2:00,4
2012-03-06 3:00,1
2012-03-06 4:00,3
2012-03-06 5:00,25
2012-03-06 6:00,102
2012-03-06 7:00,275
2012-03-06 8:00,501
2012-03-06 9:00,233
2012-03-06 10:00,129
2012-03-06 11:00,130
2012-03-06 12:00,138
2012-03-06 13:00,164
2012-03-06 14:00,136
2012-03-06 15:00,166
2012-03-06 16:00,250
2012-03-06 17:00,446
2012-03-06 18:00,457
2012-03-06 19:00,287
2012-03-06 20:00,187
2012-03-06 21:00,148
2012-03-06 22:00,106
2012-03-06 23:00,54
2012-03-07 0:00,15
2012-03-07 1:00,5
2012-03-07 2:00,4
2012-03-07 3:00,3
2012-03-07 4:00,3
2012-03-07 5:00,18
2012-03-07 6:00,108
2012-03-07 7:00,344
2012-03-07 8:00,566
2012-03-07 9:00,264
2012-03-07 10:00,147
2012-03-07 11:00,161
2012-03-07 12:00,215
2012-03-07 13:00,205
2012-03-07 14:00,175
2012-03-07 15:00,209
2012-03-07 16:00,288
2012-03-07 17:00,612
2012-03-07 18:00,544
2012-03-07 19:00,361
2012-03-07 20:00,260
2012-03-07 21:00,188
2012-03-07 22:00,159
2012-03-07 23:00,62
2012-03-08 0:00,46
2012-03-08 1:00,21
2012-03-08 2:00,11
2012-03-08 3:00,3
2012-03-08 4:00,2
2012-03-08 5:00,29
2012-03-08 6:00,109
2012-03-08 7:00,334
2012-03-08 8:00,585
2012-03-08 9:00,301
2012-03-08 10:00,138
2012-03-08 11:00,204
2012-03-08 12:00,251
2012-03-08 13:00,233
2012-03-08 14:00,203
2012-03-08 15:00,185
2012-03-08 16:00,342
2012-03-08 17:00,597
2012-03-08 18:00,590
2012-03-08 19:00,416
2012-03-08 20:00,302
2012-03-08 21:00,233
2012-03-08 22:00,153
2012-03-08 23:00,94
2012-03-09 0:00,54
2012-03-09 1:00,26
2012-03-09 2:00,11
2012-03-09 3:00,7
2012-03-09 4:00,1
2012-03-09 5:00,29
2012-03-09 6:00,85
2012-03-09 7:00,268
2012-03-09 8:00,501
2012-03-09 9:00,284
2012-03-09 10:00,159
2012-03-09 11:00,187
2012-03-09 12:00,201
2012-03-09 13:00,224
2012-03-09 14:00,178
2012-03-09 15:00,238
2012-03-09 16:00,343
2012-03-09 17:00,566
2012-03-09 18:00,470
2012-03-09 19:00,244
2012-03-09 20:00,159
2012-03-09 21:00,141
2012-03-09 22:00,107
2012-03-09 23:00,86
2012-03-10 0:00,77
2012-03-10 1:00,51
2012-03-10 2:00,42
2012-03-10 3:00,16
2012-03-10 4:00,4
2012-03-10 5:00,10
2012-03-10 6:00,12
2012-03-10 7:00,40
2012-03-10 8:00,111
2012-03-10 9:00,148
2012-03-10 10:00,223
2012-03-10 11:00,274
2012-03-10 12:00,329
2012-03-10 13:00,357
2012-03-10 14:00,379
2012-03-10 15:00,406
2012-03-10 16:00,390
2012-03-10 17:00,354
2012-03-10 18:00,297
2012-03-10 19:00,184
2012-03-10 20:00,121
2012-03-10 21:00,110
2012-03-10 22:00,100
2012-03-10 23:00,83
2012-03-11 0:00,69
2012-03-11 1:00,61
2012-03-11 3:00,66
2012-03-11 4:00,22
2012-03-11 5:00,7
2012-03-11 6:00,10
2012-03-11 7:00,17
2012-03-11 8:00,72
2012-03-11 9:00,90
2012-03-11 10:00,218
2012-03-11 11:00,299
2012-03-11 12:00,410
2012-03-11 13:00,464
2012-03-11 14:00,501
2012-03-11 15:00,487
2012-03-11 16:00,509
2012-03-11 17:00,498
2012-03-11 18:00,389
2012-03-11 19:00,258
2012-03-11 20:00,171
2012-03-11 21:00,147
2012-03-11 22:00,94
2012-03-11 23:00,52
2012-03-12 0:00,24
2012-03-12 1:00,10
2012-03-12 2:00,9
2012-03-12 3:00,2
2012-03-12 4:00,3
2012-03-12 5:00,16
2012-03-12 6:00,88
2012-03-12 7:00,268
2012-03-12 8:00,564
2012-03-12 9:00,281
2012-03-12 10:00,137
2012-03-12 11:00,150
2012-03-12 12:00,221
2012-03-12 13:00,250
2012-03-12 14:00,221
2012-03-12 15:00,233
2012-03-12 16:00,332
2012-03-12 17:00,644
2012-03-12 18:00,712
2012-03-12 19:00,446
2012-03-12 20:00,286
2012-03-12 21:00,205
2012-03-12 22:00,133
2012-03-12 23:00,63
2012-03-13 0:00,26
2012-03-13 1:00,16
2012-03-13 2:00,1
2012-03-13 3:00,2
2012-03-13 4:00,1
2012-03-13 5:00,24
2012-03-13 6:00,113
2012-03-13 7:00,308
2012-03-13 8:00,593
2012-03-13 9:00,342
2012-03-13 10:00,143
2012-03-13 11:00,219
2012-03-13 12:00,244
2012-03-13 13:00,233
2012-03-13 14:00,212
2012-03-13 15:00,264
2012-03-13 16:00,365
2012-03-13 17:00,676
2012-03-13 18:00,734
2012-03-13 19:00,479
2012-03-13 20:00,351
2012-03-13 21:00,244
2012-03-13 22:00,170
2012-03-13 23:00,87
2012-03-14 0:00,39
2012-03-14 1:00,27
2012-03-14 2:00,2
2012-03-14 3:00,4
2012-03-14 4:00,5
2012-03-14 5:00,27
2012-03-14 6:00,121
2012-03-14 7:00,368
2012-03-14 8:00,662
2012-03-14 9:00,351
2012-03-14 10:00,188
2012-03-14 11:00,220
2012-03-14 12:00,267
2012-03-14 13:00,254
2012-03-14 14:00,224
2012-03-14 15:00,283
2012-03-14 16:00,356
2012-03-14 17:00,782
2012-03-14 18:00,749
2012-03-14 19:00,472
2012-03-14 20:00,330
2012-03-14 21:00,288
2012-03-14 22:00,202
2012-03-14 23:00,91
2012-03-15 0:00,60
2012-03-15 1:00,23
2012-03-15 2:00,19
2012-03-15 3:00,7
2012-03-15 4:00,14
2012-03-15 5:00,26
2012-03-15 6:00,117
2012-03-15 7:00,381
2012-03-15 8:00,623
2012-03-15 9:00,315
2012-03-15 10:00,164
2012-03-15 11:00,211
2012-03-15 12:00,265
2012-03-15 13:00,273
2012-03-15 14:00,258
2012-03-15 15:00,287
2012-03-15 16:00,426
2012-03-15 17:00,713
2012-03-15 18:00,746
2012-03-15 19:00,425
2012-03-15 20:00,330
2012-03-15 21:00,243
2012-03-15 22:00,169
2012-03-15 23:00,97
2012-03-16 0:00,57
2012-03-16 1:00,26
2012-03-16 2:00,4
2012-03-16 3:00,3
2012-03-16 4:00,3
2012-03-16 5:00,32
2012-03-16 6:00,99
2012-03-16 7:00,278
2012-03-16 8:00,562
2012-03-16 9:00,312
2012-03-16 10:00,180
2012-03-16 11:00,207
2012-03-16 12:00,294
2012-03-16 13:00,260
2012-03-16 14:00,202
2012-03-16 15:00,107
2012-03-16 16:00,129
2012-03-16 17:00,258
2012-03-16 18:00,408
2012-03-16 19:00,296
2012-03-16 20:00,235
2012-03-16 21:00,152
2012-03-16 22:00,148
2012-03-16 23:00,126
2012-03-17 0:00,100
2012-03-17 1:00,69
2012-03-17 2:00,42
2012-03-17 3:00,26
2012-03-17 4:00,2
2012-03-17 5:00,8
2012-03-17 6:00,30
2012-03-17 7:00,86
2012-03-17 8:00,218
2012-03-17 9:00,321
2012-03-17 10:00,443
2012-03-17 11:00,585
2012-03-17 12:00,651
2012-03-17 13:00,686
2012-03-17 14:00,690
2012-03-17 15:00,679
2012-03-17 16:00,685
2012-03-17 17:00,648
2012-03-17 18:00,560
2012-03-17 19:00,417
2012-03-17 20:00,271
2012-03-17 21:00,223
2012-03-17 22:00,211
2012-03-17 23:00,185
2012-03-18 0:00,107
2012-03-18 1:00,113
2012-03-18 2:00,56
2012-03-18 3:00,18
2012-03-18 4:00,14
2012-03-18 5:00,6
2012-03-18 6:00,11
2012-03-18 7:00,42
2012-03-18 8:00,96
2012-03-18 9:00,178
2012-03-18 10:00,351
2012-03-18 11:00,368
2012-03-18 12:00,503
2012-03-18 13:00,544
2012-03-18 14:00,521
2012-03-18 15:00,554
2012-03-18 16:00,541
2012-03-18 17:00,541
2012-03-18 18:00,459
2012-03-18 19:00,352
2012-03-18 20:00,198
2012-03-18 21:00,173
2012-03-18 22:00,100
2012-03-18 23:00,46
2012-03-19 0:00,23
2012-03-19 1:00,15
2012-03-19 2:00,8
2012-03-19 3:00,2
2012-03-19 4:00,3
2012-03-19 5:00,31
2012-03-19 6:00,120
2012-03-19 7:00,354
2012-03-19 8:00,579
2012-03-19 9:00,331
2012-03-19 10:00,184
2012-03-19 11:00,201
2012-03-19 12:00,282
2012-03-19 13:00,263
2012-03-19 14:00,260
2012-03-19 15:00,286
2012-03-19 16:00,385
2012-03-19 17:00,721
2012-03-19 18:00,801
2012-03-19 19:00,549
2012-03-19 20:00,330
2012-03-19 21:00,223
2012-03-19 22:00,148
2012-03-19 23:00,54
2012-04-01 0:00,67
2012-04-01 1:00,62
2012-04-01 2:00,81
2012-04-01 3:00,25
2012-04-01 4:00,12
2012-04-01 5:00,18
2012-04-01 6:00,97
2012-04-01 7:00,84
2012-04-01 8:00,125
2012-04-01 9:00,275
2012-04-01 10:00,360
2012-04-01 11:00,451
2012-04-01 12:00,445
2012-04-01 13:00,464
2012-04-01 14:00,561
2012-04-01 15:00,573
2012-04-01 16:00,511
2012-04-01 17:00,555
2012-04-01 18:00,432
2012-04-01 19:00,346
2012-04-01 20:00,232
2012-04-01 21:00,134
2012-04-01 22:00,68
2012-04-01 23:00,63
2012-04-02 0:00,17
2012-04-02 1:00,5
2012-04-02 2:00,5
2012-04-02 4:00,4
2012-04-02 5:00,24
2012-04-02 6:00,110
2012-04-02 7:00,306
2012-04-02 8:00,589
2012-04-02 9:00,317
2012-04-02 10:00,204
2012-04-02 11:00,209
2012-04-02 12:00,281
2012-04-02 13:00,281
2012-04-02 14:00,268
2012-04-02 15:00,324
2012-04-02 16:00,395
2012-04-02 17:00,729
2012-04-02 18:00,618
2012-04-02 19:00,494
2012-04-02 20:00,329
2012-04-02 21:00,238
2012-04-02 22:00,123
2012-04-02 23:00,66
2012-04-03 0:00,33
2012-04-03 1:00,11
2012-04-03 2:00,5
2012-04-03 3:00,3
2012-04-03 4:00,1
2012-04-03 5:00,27
2012-04-03 6:00,100
2012-04-03 7:00,341
2012-04-03 8:00,604
2012-04-03 9:00,408
2012-04-03 10:00,219
2012-04-03 11:00,258
2012-04-03 12:00,331
2012-04-03 13:00,345
2012-04-03 14:00,311
2012-04-03 15:00,316
2012-04-03 16:00,485
2012-04-03 17:00,757
2012-04-03 18:00,800
2012-04-03 19:00,558
2012-04-03 20:00,379
2012-04-03 21:00,243
2012-04-03 22:00,158
2012-04-03 23:00,79
2012-04-04 0:00,41
2012-04-04 1:00,11
2012-04-04 2:00,5
2012-04-04 3:00,3
2012-04-04 4:00,1
2012-04-04 5:00,27
2012-04-04 6:00,126
2012-04-04 7:00,366
2012-04-04 8:00,684
2012-04-04 9:00,363
2012-04-04 10:00,167
2012-04-04 11:00,213
2012-04-04 12:00,283
2012-04-04 13:00,251
2012-04-04 14:00,258
2012-04-04 15:00,268
2012-04-04 16:00,390
2012-04-04 17:00,744
2012-04-04 18:00,759
2012-04-04 19:00,494
2012-04-04 20:00,372
2012-04-04 21:00,298
2012-04-04 22:00,181
2012-04-04 23:00,131
2012-04-05 0:00,45
2012-04-05 1:00,13
2012-04-05 2:00,18
2012-04-05 3:00,5
2012-04-05 4:00,1
2012-04-05 5:00,29
2012-04-05 6:00,126
2012-04-05 7:00,354
2012-04-05 8:00,638
2012-04-05 9:00,351
2012-04-05 10:00,246
2012-04-05 11:00,268
